Id,Finnkode,Effekt,Vekt,Drivstoff,Kilometer,SalePrice,car_name,Alder
6698,340086395,90.0,1280.0,Diesel,166000.0,33845.0,Toyota,17
19963,320594834,300.0,1954.0,Diesel,70000.0,699147.0,LandRover,6
21342,340943796,116.0,1665.0,Diesel,207700.0,79900.0,Mitsubishi,13
34649,339463336,143.0,1491.0,Elektrisitet,53400.0,206129.0,MG,3
33291,335739123,394.0,2435.0,Hybrid,51500.0,879000.0,BMW,3
39865,339976345,218.0,1712.0,Elektrisitet,116500.0,209800.0,Nissan,4
27896,337965074,279.0,1710.0,Hybrid,110500.0,249305.0,Mercedes-Benz,6
8671,342288905,122.0,1350.0,Bensin,52877.0,219000.0,Mercedes-Benz,9
18860,340801517,105.0,1242.0,Bensin,151800.0,34845.0,Kia,15
5319,342087323,114.0,1385.0,Bensin,151117.0,118900.0,Subaru,10
11667,341144719,462.0,2295.0,Hybrid,28900.0,992972.5,Porsche,4
33134,343582797,90.0,1280.0,Diesel,225000.0,37000.0,Mercedes-Benz,10
10469,337441666,125.0,1225.0,Bensin,210958.0,28000.0,Nissan,24
36863,286188702,269.0,505.0,Elektrisitet,3500.0,595000.0,Ford,2
5565,339069167,401.0,1855.0,Bensin,196000.0,499000.0,Mercedes-Benz,7
18439,343053329,109.0,1577.0,Diesel,223000.0,49900.0,Peugeot,14
26216,342155805,525.0,2352.0,Elektrisitet,46000.0,390000.0,Tesla,6
8077,340461688,81.0,975.0,Bensin,60500.0,89900.0,Peugeot,9
5825,318560117,200.0,2202.0,Diesel,85000.0,349000.0,Ford,6
13200,342920949,462.0,2064.0,Hybrid,68000.0,429000.0,Volvo,5
12342,341651340,343.0,1970.0,Diesel,14000.0,992972.5,BMW,1
11456,339200444,306.0,1910.0,Hybrid,34718.0,548900.0,Toyota,2
5140,343138262,109.0,1570.0,Diesel,156000.0,39845.0,Peugeot,14
8755,338864423,150.0,1520.0,Diesel,169432.0,126845.0,BMW,18
29081,321565856,101.0,1503.0,Diesel,174000.0,84900.0,Opel,14
9157,318085651,150.0,1610.0,Diesel,177900.0,189900.0,Mitsubishi,11
1443,332667605,426.0,2725.0,Bensin,73000.0,899900.0,Cadillac,7
13726,334656356,122.0,1770.0,Diesel,61528.0,319000.0,Toyota,4
9706,337544932,95.0,1135.0,Diesel,118980.0,79000.0,Ford,9
1209,341105723,185.0,2086.0,Diesel,67300.0,665868.0,Ford,3
26228,336866245,136.0,1540.0,Elektrisitet,90300.0,139900.0,Volkswagen,7
12484,341473778,224.0,2003.0,Diesel,86021.0,399900.0,Volkswagen,6
16142,341198039,102.0,1722.0,Diesel,243000.0,129990.0,Volkswagen,7
22007,335709307,340.0,2169.0,Hybrid,58000.0,629900.0,Volvo,2
40069,342455679,320.0,1950.0,Hybrid,92700.0,294305.0,Mercedes-Benz,8
32473,314699611,102.0,1393.0,Bensin,47366.0,59000.0,Audi,20
11942,342068570,90.0,1280.0,Diesel,174643.0,51475.0,Mercedes-Benz,10
9610,339563580,184.0,2115.0,Diesel,238000.0,66845.0,BMW,23
38008,343014103,102.0,1510.0,Diesel,24900.0,279900.0,Opel,2
12838,341142858,475.0,1430.0,Bensin,41090.0,992972.5,Porsche,10
29144,338781545,560.0,1870.0,Bensin,224000.0,499900.0,BMW,11
36252,342065098,396.0,2435.0,Hybrid,49000.0,729900.0,BMW,4
13491,339288964,179.0,1650.0,Elektrisitet,118000.0,99000.0,Mercedes-Benz,7
35970,342279935,286.0,2135.0,Elektrisitet,25200.0,549900.0,Audi,1
14736,342802127,110.0,1160.0,Bensin,157835.0,38074.0,Toyota,19
20837,325791307,258.0,1860.0,Bensin,154000.0,169000.0,Cadillac,19
12282,339694193,140.0,1480.0,Diesel,199500.0,86845.0,Skoda,12
10207,226033216,381.0,505.0,Diesel,240000.0,257000.0,BMW,11
15819,341934922,200.0,2132.0,Diesel,133295.0,279000.0,Ford,8
36475,343141149,197.0,1785.0,Hybrid,42244.0,349000.0,Lexus,7
28002,339410923,190.0,2111.0,Diesel,95000.0,379900.0,Mercedes-Benz,7
14199,341862703,183.0,1501.0,Diesel,109530.0,259000.0,Volkswagen,7
25046,283560682,101.0,1072.0,Bensin,149900.0,62880.0,Ford,12
41578,321513592,462.0,2170.0,Hybrid,82000.0,678500.0,Porsche,6
36983,312376796,416.0,2095.0,Hybrid,152000.0,439000.0,Porsche,9
26894,342349299,313.0,2465.0,Elektrisitet,73874.0,399900.0,Audi,4
33529,343165087,122.0,1356.0,Bensin,72000.0,199900.0,Volvo,7
22034,343042328,136.0,1577.0,Elektrisitet,18500.0,205000.0,Renault,3
26550,341114797,170.0,2089.0,Diesel,218000.0,39305.0,Fiat,12
14922,341146410,150.0,1430.0,Bensin,123000.0,219000.0,Volkswagen,6
16810,342793356,245.0,2270.0,Diesel,174000.0,299000.0,Audi,12
4243,342009113,360.0,2430.0,Bensin,73000.0,669990.0,Chevrolet,5
5094,314055049,567.5,1955.0,Bensin,126000.0,992972.5,Ferrari,12
21642,343052209,313.0,2085.0,Elektrisitet,8000.0,649000.0,BMW,1
6472,341605852,163.0,1745.0,Diesel,79500.0,324000.0,BMW,7
33942,338360348,140.0,1545.0,Diesel,177284.0,49900.0,Audi,17
8945,341908251,150.0,1945.0,Diesel,135242.0,449000.0,Volkswagen,7
36801,338368298,231.0,1815.0,Diesel,126458.0,239845.0,Mercedes-Benz,14
33832,342317617,109.0,1520.0,Elektrisitet,86750.0,99000.0,Nissan,9
1318,335740194,390.0,2161.0,Hybrid,49557.0,519000.0,Volvo,4
27723,343114753,150.0,1641.0,Diesel,228600.0,89500.0,Honda,14
19692,341127962,150.0,1931.0,Diesel,111000.0,189000.0,Volkswagen,8
9233,331513055,101.0,1090.0,Bensin,47600.0,219000.0,Opel,4
31415,339533216,163.0,2511.0,Diesel,159407.0,429900.0,Mercedes-Benz,5
10362,317443119,143.0,2281.0,Diesel,132000.0,329900.0,Mercedes-Benz,7
8082,341370184,120.0,1420.0,Elektrisitet,86000.0,145000.0,Hyundai,5
33461,321522817,105.0,1395.0,Diesel,66591.0,101777.0,Audi,14
25030,342830400,476.0,505.0,Elektrisitet,67300.0,296305.0,Tesla,5
15610,342564361,140.0,1445.0,Diesel,260000.0,51844.0,Skoda,13
34774,335634624,143.0,1395.0,Diesel,174400.0,109000.0,MINI,10
38335,339952927,163.0,1950.0,Diesel,111000.0,381476.0,Isuzu,8
21233,341160557,476.0,2245.0,Elektrisitet,25500.0,798000.0,Porsche,3
34599,341280140,326.0,2457.0,Elektrisitet,15000.0,679900.0,BMW,2
13590,339081759,90.0,1320.0,Diesel,87000.0,100000.0,Peugeot,9
14921,331485121,265.0,2445.0,Diesel,135000.0,975000.0,BMW,5
1049,338390102,150.0,505.0,Diesel,146000.0,219000.0,Volkswagen,6
17985,340126437,325.0,2042.0,Elektrisitet,17900.0,515000.0,Kia,1
26035,338223966,300.0,1825.0,Hybrid,64100.0,395000.0,DS,4
32875,343302498,408.0,2480.0,Elektrisitet,44278.0,499750.0,Audi,3
14953,343056109,156.0,1355.0,Bensin,118900.0,197900.0,Mercedes-Benz,8
34365,342057114,141.0,1649.0,Diesel,123402.0,229000.0,Kia,7
3141,314460314,231.0,1973.0,Hybrid,163000.0,238700.0,Volvo,6
34560,343014794,136.0,1540.0,Elektrisitet,34152.0,199900.0,Volkswagen,4
31726,342275221,498.0,1844.0,Elektrisitet,18500.0,419000.0,Tesla,2
20306,341587525,114.0,1528.0,Diesel,121278.0,169800.0,Volvo,10
1775,341224163,109.0,1450.0,Elektrisitet,92000.0,89000.0,Nissan,7
20986,316546014,514.0,1989.0,Elektrisitet,50.0,536868.0,Tesla,1
31622,324232312,114.0,1540.0,Bensin,109000.0,99000.0,Nissan,14
1290,342923556,109.0,1311.0,Diesel,173000.0,39845.0,Volvo,14
3951,341799034,184.0,1485.0,Hybrid,53747.0,309000.0,Toyota,4
33876,334713916,256.0,1680.0,Bensin,260000.0,35000.0,Audi,19
2624,341914807,491.0,1905.0,Elektrisitet,71831.0,319900.0,Tesla,4
13303,291786025,90.0,1240.0,Diesel,238000.0,39777.0,Toyota,13
14826,324412095,500.0,1415.0,Bensin,1794.0,992972.5,Porsche,2
40934,262910940,426.0,2480.0,Elektrisitet,91000.0,499000.0,Audi,4
31934,341439521,109.0,505.0,Elektrisitet,114211.0,79900.0,Nissan,8
39730,343200724,400.0,505.0,Bensin,250.0,992972.5,Ford,1
12027,341943653,122.0,1770.0,Diesel,67200.0,269000.0,Toyota,4
31475,341064354,462.0,1927.0,Elektrisitet,98000.0,299000.0,Tesla,5
40474,332813313,166.0,2000.0,Diesel,279147.0,99000.0,Toyota,19
17560,341292581,110.0,1113.0,Bensin,85400.0,149500.0,Skoda,6
2241,340459201,457.0,2430.0,Hybrid,24000.0,659000.0,Ford,2
25111,343085879,126.0,1465.0,Diesel,176000.0,36845.0,Toyota,17
41606,341943723,288.0,1905.0,Hybrid,103000.0,269000.0,Volvo,6
1208,339222914,109.0,1690.0,Diesel,213337.0,19000.0,Suzuki,17
29142,342847069,116.0,1415.0,Diesel,165000.0,65000.0,Hyundai,12
27047,333315781,136.0,1575.0,Diesel,191463.0,89777.0,Mercedes-Benz,14
23340,334694557,109.0,505.0,Diesel,282500.0,39845.0,Volvo,13
36570,341949733,136.0,505.0,Elektrisitet,51700.0,159000.0,Volkswagen,5
38696,338915300,184.0,2510.0,Diesel,289000.0,149000.0,Mercedes-Benz,16
38583,322404757,116.0,1376.0,Bensin,79000.0,169000.0,Nissan,9
24457,328532300,60.0,865.0,Bensin,109500.0,34961.0,Volkswagen,12
20736,342306242,408.0,2186.0,Elektrisitet,12700.0,569000.0,Volvo,1
36543,342016989,392.0,2093.0,Hybrid,45244.0,473000.0,Volvo,4
17262,341317983,340.0,505.0,Hybrid,73018.0,479000.0,Volvo,3
15749,332813503,136.0,505.0,Diesel,119000.0,268000.0,BMW,9
29919,342071555,306.0,2100.0,Elektrisitet,99003.0,169305.0,Tesla,10
33951,236227233,-1.0,2511.0,Diesel,127300.0,419476.0,Mercedes-Benz,7
12975,328891549,272.0,2489.0,Elektrisitet,28500.0,579900.0,BYD,3
10009,337705479,360.0,1895.0,Bensin,75000.0,749900.0,Porsche,7
22253,318848161,204.0,1970.0,Diesel,211000.0,249999.0,Mercedes-Benz,12
28242,342035234,557.0,2505.0,Bensin,120900.0,639000.0,Mercedes-Benz,10
3828,327678481,140.0,1609.0,Diesel,269800.0,19127.0,Volkswagen,16
4962,332010812,200.0,2340.0,Elektrisitet,9000.0,699000.0,Maxus,2
21146,340969910,150.0,1473.0,Diesel,109796.0,170000.0,Volkswagen,9
23587,338468773,392.0,2161.0,Hybrid,94662.0,429000.0,Volvo,4
25337,337338305,517.0,1740.0,Bensin,79600.0,992972.5,AstonMartin,14
40944,343259501,68.0,930.0,Bensin,114600.0,36845.0,Suzuki,14
9154,343549546,152.0,1415.0,Bensin,64000.0,79845.0,Toyota,21
28462,338372371,99.0,1495.0,Bensin,222000.0,119305.0,Toyota,10
14594,337284554,109.0,1450.0,Elektrisitet,79400.0,99995.0,Nissan,7
8905,329574846,102.0,1392.0,Diesel,110000.0,161476.0,Volkswagen,7
38758,338645979,99.0,1317.0,Diesel,156500.0,99900.0,Citroen,8
10021,341600838,163.0,1640.0,Diesel,185559.0,116845.0,Volvo,16
26346,342880709,197.0,1690.0,Hybrid,198000.0,199000.0,Toyota,7
7690,337661780,100.0,1654.0,Diesel,184300.0,99900.0,Ford,5
23591,337662171,89.0,1082.0,Diesel,168131.0,69900.0,Volkswagen,12
15082,338700580,190.0,1460.0,Bensin,91500.0,289900.0,Audi,7
34447,333740624,90.0,1320.0,Diesel,122300.0,68000.0,Fiat,10
38220,314543659,190.0,1375.0,Hybrid,5000.0,539900.0,Nissan,2
21743,339325628,408.0,1956.0,Hybrid,83000.0,449900.0,Volvo,4
3057,340582587,292.0,1990.0,Hybrid,58000.0,479000.0,BMW,4
11696,337841845,523.0,2630.0,Elektrisitet,29000.0,862129.0,BMW,2
6923,334492475,306.0,2015.0,Hybrid,13300.0,610000.0,Suzuki,1
37662,341365384,109.0,1165.0,Diesel,184944.0,37074.0,MINI,16
888,338134303,136.0,1635.0,Diesel,183500.0,86845.0,Mercedes-Benz,13
6294,331641498,404.0,505.0,Hybrid,65000.0,559000.0,Volvo,4
30396,337157276,102.0,1419.0,Diesel,95000.0,155000.0,Volkswagen,8
23439,339215015,48.0,1065.0,Elektrisitet,21300.0,59000.0,Peugeot,9
14019,341337045,122.0,505.0,Diesel,57400.0,214900.0,Volkswagen,6
27138,342759016,120.0,1420.0,Elektrisitet,104860.0,139305.0,Hyundai,7
5279,339399004,381.0,2190.0,Diesel,153000.0,449905.0,BMW,10
14541,337664003,306.0,2027.0,Elektrisitet,147500.0,238900.0,Tesla,7
27398,342325861,360.0,2490.0,Elektrisitet,88352.0,409900.0,Audi,5
35900,340855902,75.0,1368.0,Diesel,113500.0,79000.0,Volkswagen,11
26818,342758266,457.0,2466.0,Hybrid,45553.0,729900.0,Ford,4
28391,303913004,69.0,989.0,Bensin,149000.0,41961.0,Ford,12
40505,340786976,116.0,2065.0,Diesel,188000.0,119845.0,Mitsubishi,18
27691,342814544,170.0,1195.0,Elektrisitet,59000.0,150000.0,BMW,8
12858,343074540,204.0,1772.0,Elektrisitet,38900.0,264900.0,Volkswagen,3
19968,340557176,204.0,2384.0,Elektrisitet,15319.0,529000.0,Volkswagen,1
12976,341039784,90.0,1280.0,Diesel,156843.0,69000.0,Mercedes-Benz,10
30184,342034572,408.0,2113.0,Elektrisitet,40587.0,509000.0,Volvo,3
751,287661930,567.5,2190.0,Elektrisitet,12000.0,992972.5,Tesla,1
27257,340171649,110.0,1468.0,Diesel,178000.0,119000.0,Volkswagen,12
3440,321355226,477.0,1940.0,Bensin,42974.0,599000.0,Dodge,13
12355,342913566,299.0,2220.0,Elektrisitet,7110.0,519000.0,Volkswagen,2
20428,337579242,111.0,1505.0,Elektrisitet,53000.0,154305.0,Kia,6
33231,337337892,340.0,2156.0,Hybrid,60000.0,519900.0,Volvo,3
12069,342195458,150.0,1642.0,Diesel,86756.0,269900.0,Peugeot,5
40182,341348062,140.0,2286.0,Diesel,217000.0,349000.0,Volkswagen,4
8921,333065826,333.0,1870.0,Bensin,168000.0,149000.0,BMW,22
18008,333432700,258.0,2100.0,Diesel,178500.0,359000.0,Mercedes-Benz,11
27915,332429773,211.0,2040.0,Diesel,200000.0,349800.0,BMW,10
12631,332335991,150.0,1540.0,Diesel,232000.0,149000.0,Ford,8
12528,319554501,136.0,1520.0,Diesel,155000.0,203147.0,Mercedes-Benz,9
6216,341156394,80.0,1162.0,Bensin,73200.0,50900.0,Ford,16
13628,340390094,97.0,1188.0,Bensin,88300.0,33000.0,Hyundai,16
35759,339182967,407.0,1967.0,Hybrid,106500.0,389900.0,Volvo,6
24263,343626635,143.0,1425.0,Bensin,205000.0,40845.0,Mitsubishi,16
9357,113222234,252.0,505.0,Hybrid,40000.0,499000.0,BMW,6
36030,338839021,398.0,2435.0,Hybrid,40100.0,789000.0,BMW,4
10677,341794766,85.0,865.0,Elektrisitet,93800.0,70000.0,Fiat,9
33135,340749486,90.0,1515.0,Diesel,254830.0,39000.0,Citroen,14
6033,327734935,95.0,505.0,Diesel,24800.0,229990.0,Mercedes-Benz,2
3702,268511814,150.0,505.0,Diesel,224200.0,61729.0,Saab,18
8661,332757934,163.0,2105.0,Diesel,29000.0,619000.0,Isuzu,3
36853,343035296,325.0,2063.0,Elektrisitet,21400.0,499900.0,Kia,2
1332,339541765,69.0,980.0,Bensin,28581.0,139000.0,Toyota,8
14046,329075705,141.0,1470.0,Diesel,77650.0,238900.0,Kia,7
18562,337443332,204.0,1855.0,Diesel,74500.0,309900.0,Audi,10
35196,340607160,252.0,1770.0,Hybrid,93000.0,309305.0,BMW,5
5129,323847828,90.0,1280.0,Diesel,125000.0,74900.0,Toyota,15
1574,341482482,313.0,2230.0,Hybrid,98022.0,399000.0,BMW,7
41104,267919392,313.0,2230.0,Hybrid,147000.0,379034.0,BMW,7
32861,341474663,122.0,1613.0,Diesel,51500.0,189900.0,Peugeot,6
15710,343313083,163.0,1540.0,Diesel,120350.0,129000.0,Citroen,12
19569,340423021,360.0,2480.0,Elektrisitet,80277.0,459000.0,Audi,4
23577,342761109,190.0,1988.0,Diesel,69270.0,349900.0,Nissan,4
25399,338258515,-1.0,1495.0,Diesel,186000.0,139999.0,BMW,10
20792,342449448,102.0,1431.0,Diesel,105001.0,99000.0,Volkswagen,12
34343,341303307,99.0,1333.0,Diesel,66170.0,149000.0,Peugeot,8
18477,339293392,567.5,2340.0,Bensin,25500.0,992972.5,Bentley,11
33300,340743831,116.0,1355.0,Bensin,228036.0,10845.0,Volkswagen,20
26529,342316916,184.0,1600.0,Hybrid,31891.0,399000.0,Lexus,4
20947,341948749,86.0,1080.0,Bensin,117000.0,73672.0,Skoda,11
24262,343131991,150.0,1886.0,Diesel,113500.0,339900.0,Volkswagen,5
37271,341405253,122.0,1365.0,Bensin,227800.0,11845.0,Saab,16
29067,342346714,225.0,2096.0,Diesel,263000.0,349000.0,Volvo,8
39137,318993605,105.0,1450.0,Diesel,198105.0,39000.0,Volkswagen,14
11860,336754694,150.0,1860.0,Hybrid,95000.0,255000.0,Mitsubishi,6
8458,341893623,103.0,1815.0,Diesel,252000.0,39231.0,Nissan,23
14636,342288744,524.0,2352.0,Elektrisitet,213000.0,249995.0,Tesla,6
15554,340500781,408.0,2479.0,Elektrisitet,21425.0,649900.0,Mercedes-Benz,2
2205,336416466,200.0,1774.0,Diesel,52000.0,449000.0,Kia,6
3480,337312225,149.0,1659.0,Diesel,64736.0,448900.0,Volvo,5
24113,337333616,330.0,1496.0,Bensin,142000.0,429000.0,Nissan,15
8274,342132428,408.0,2188.0,Elektrisitet,1924.0,569000.0,Volvo,1
15640,341206396,130.0,1413.0,Diesel,35125.0,249900.0,Nissan,6
12059,342574888,509.0,2489.0,Elektrisitet,14976.0,574000.0,BYD,2
202,343554726,150.0,1565.0,Diesel,164000.0,21845.0,Mercedes-Benz,22
697,336177079,122.0,1479.0,Bensin,41600.0,214305.0,Volvo,6
13788,342865554,449.0,2390.0,Hybrid,132000.0,389900.0,Mercedes-Benz,7
36677,324501599,292.0,1765.0,Hybrid,125000.0,260000.0,Mercedes-Benz,6
1431,335464568,165.0,1365.0,Bensin,122500.0,259000.0,Peugeot,6
16883,342783335,136.0,2265.0,Diesel,170000.0,31231.0,Volkswagen,16
23302,339967914,90.0,1345.0,Diesel,102000.0,69900.0,Kia,12
8560,341022404,408.0,2420.0,Elektrisitet,16160.0,639450.0,Mercedes-Benz,1
3736,335484888,306.0,1895.0,Hybrid,36805.0,534900.0,Toyota,4
40782,339407294,150.0,1810.0,Diesel,282000.0,69000.0,Mercedes-Benz,19
34604,340325880,390.0,2091.0,Hybrid,96814.0,459000.0,Volvo,4
14225,337581931,122.0,1666.0,Diesel,88047.0,178000.0,Toyota,7
13013,343529041,150.0,1605.0,Diesel,152000.0,183305.0,Toyota,11
35078,321485537,143.0,1575.0,Diesel,170000.0,96845.0,Audi,11
21032,320179148,194.0,1760.0,Diesel,86379.0,579000.0,Mercedes-Benz,4
10729,337838393,105.0,1170.0,Bensin,236000.0,21845.0,Volkswagen,21
17707,340836842,154.0,1520.0,Elektrisitet,9500.0,229000.0,Honda,1
15276,337202859,306.0,1910.0,Hybrid,34355.0,489000.0,Toyota,3
26786,338221786,145.0,1645.0,Elektrisitet,44072.0,178900.0,Mazda,3
27281,342038960,360.0,2509.0,Elektrisitet,50500.0,499900.0,Audi,3
6025,340551548,150.0,1679.0,Diesel,323700.0,46845.0,Nissan,17
9901,336807329,90.0,1315.0,Diesel,139700.0,49000.0,Citroen,12
37349,339648742,101.0,1749.0,Diesel,99348.0,119800.0,Ford,10
18436,342210760,218.0,1660.0,Hybrid,87500.0,209000.0,Volkswagen,8
33216,313268772,145.0,1675.0,Elektrisitet,2500.0,219900.0,Mazda,1
2453,328982171,390.0,2091.0,Hybrid,67474.0,529000.0,Volvo,4
1507,342354375,340.0,2169.0,Hybrid,40601.0,555000.0,Volvo,3
3771,342205947,530.0,2464.0,Elektrisitet,30000.0,679999.0,BMW,2
33147,280572085,411.0,1935.0,Bensin,94000.0,699000.0,Maserati,10
6996,341370022,107.0,1665.0,Diesel,158995.0,79000.0,Citroen,18
31334,343626854,150.0,1735.0,Diesel,261500.0,34845.0,Mercedes-Benz,20
28684,342017460,177.0,2285.0,Diesel,49680.0,569476.0,Toyota,5
11814,340320871,170.0,1195.0,Elektrisitet,63000.0,104974.0,BMW,8
22791,339126757,99.0,1200.0,Diesel,135900.0,109000.0,Peugeot,9
23043,333749477,258.0,1920.0,Diesel,109300.0,404147.0,BMW,10
18776,342960171,131.0,1658.0,Diesel,176247.0,129000.0,Opel,10
11768,328691377,102.0,1825.0,Diesel,296500.0,56186.0,Toyota,18
4132,341126687,110.0,1155.0,Bensin,179000.0,27845.0,Toyota,21
17889,328973415,524.0,2352.0,Elektrisitet,123400.0,314147.0,Tesla,6
11031,340476841,90.0,1432.0,Diesel,282000.0,19845.0,Skoda,19
30316,343299197,136.0,1335.0,Hybrid,106861.0,139000.0,Toyota,10
31310,313413540,136.0,1984.0,Diesel,164000.0,135000.0,Mercedes-Benz,11
28685,300192941,177.0,1900.0,Elektrisitet,10.0,423800.0,Maxus,0
769,340541531,140.0,1565.0,Diesel,200300.0,61900.0,Audi,18
22364,339613291,110.0,1361.0,Diesel,129500.0,143700.0,Volkswagen,10
17202,343021943,150.0,1450.0,Bensin,168096.0,159000.0,Mitsubishi,11
39931,341145439,296.0,1890.0,Hybrid,39000.0,479000.0,BMW,3
21719,325645968,109.0,1394.0,Diesel,103000.0,65777.0,Volvo,14
36791,340877935,109.0,1690.0,Diesel,144000.0,66231.0,Suzuki,18
33204,342252205,150.0,2110.0,Diesel,70135.0,482336.0,Toyota,4
31383,343061459,204.0,1778.0,Elektrisitet,61000.0,309900.0,Kia,3
6300,333142478,184.0,505.0,Diesel,194612.0,169000.0,BMW,12
10880,341934756,320.0,2208.0,Elektrisitet,45688.0,499900.0,Jaguar,3
32061,341433802,313.0,2370.0,Elektrisitet,45600.0,399999.0,Audi,4
40976,336952342,101.0,1438.0,Diesel,90000.0,119900.0,Ford,7
326,338398496,136.0,1572.0,Elektrisitet,73504.0,159000.0,Volkswagen,5
24736,330927321,333.0,1930.0,Hybrid,80800.0,359000.0,Mercedes-Benz,5
27133,339346739,476.0,1857.0,Elektrisitet,52500.0,329305.0,Tesla,5
24333,342378469,197.0,1690.0,Hybrid,91500.0,269786.0,Toyota,8
3692,337480289,114.0,1425.0,Diesel,198000.0,89900.0,Peugeot,11
41408,343006571,350.0,2075.0,Hybrid,17961.0,649000.0,Volvo,2
17461,340901185,-1.0,1900.0,Bensin,43605.0,26231.0,Opel,24
32103,338394625,560.0,1870.0,Bensin,27500.0,669999.0,BMW,11
11196,318491315,245.0,1624.0,Bensin,123000.0,294147.0,Volvo,7
42,343082862,150.0,1347.0,Bensin,18000.0,339900.0,Volkswagen,4
5837,248163495,250.0,1770.0,Bensin,99000.0,188500.0,Audi,12
24911,336329105,105.0,1425.0,Diesel,135458.0,106422.0,Volkswagen,9
29015,307318317,280.0,1835.0,Hybrid,14900.0,729900.0,AlfaRomeo,1
5112,323460581,170.0,1245.0,Elektrisitet,98800.0,139305.0,BMW,7
19617,340802410,150.0,1536.0,Elektrisitet,49000.0,219305.0,Nissan,4
34579,323529410,116.0,1384.0,Diesel,133632.0,74900.0,Mazda,11
6601,341148494,150.0,1275.0,Diesel,221000.0,99305.0,Skoda,10
34126,343311598,105.0,1320.0,Diesel,267000.0,31845.0,Audi,14
8238,338524759,320.0,1825.0,Bensin,86500.0,439900.0,BMW,11
25685,316672679,175.0,1485.0,Diesel,153500.0,189000.0,Mazda,9
25815,336796271,69.0,905.0,Bensin,123577.0,51074.0,Fiat,14
19327,336526068,136.0,1540.0,Elektrisitet,76000.0,169000.0,Volkswagen,5
11622,340224553,150.0,1689.0,Diesel,104000.0,299000.0,Subaru,7
39874,300804108,245.0,2075.0,Diesel,335000.0,179000.0,BMW,13
39119,322737069,265.0,2370.0,Diesel,99000.0,992972.5,BMW,5
37171,342192221,131.0,1597.0,Diesel,310000.0,17000.0,Ford,16
29132,340899901,136.0,2427.0,Elektrisitet,49500.0,169900.0,Volkswagen,5
9770,342015955,109.0,1530.0,Elektrisitet,96000.0,85670.0,Nissan,9
21362,338763208,408.0,2472.0,Elektrisitet,31000.0,498000.0,Mercedes-Benz,4
11243,342784603,150.0,1625.0,Diesel,254000.0,74845.0,Nissan,16
41922,307996900,241.0,2320.0,Diesel,83000.0,399000.0,LandRover,6
18949,342795670,524.0,2352.0,Elektrisitet,119600.0,359900.0,Tesla,7
19132,340736906,537.0,1610.0,Bensin,76000.0,880000.0,Mercedes-Benz,11
35884,332799209,190.0,1810.0,Diesel,125000.0,349000.0,Audi,6
14340,341145476,462.0,2220.0,Hybrid,60500.0,899000.0,Porsche,5
16500,343006200,150.0,1580.0,Elektrisitet,43000.0,194900.0,Nissan,4
30299,340246906,150.0,1650.0,Diesel,82000.0,349900.0,Volkswagen,5
27925,342782718,408.0,2560.0,Elektrisitet,128000.0,378500.0,Audi,4
39864,340748388,320.0,2615.0,Hybrid,52500.0,896629.0,Mercedes-Benz,3
16928,319644967,225.0,1769.0,Hybrid,85544.0,339000.0,Ford,4
37224,340344994,150.0,1495.0,Hybrid,92000.0,289000.0,Mitsubishi,6
8423,334710110,114.0,1460.0,Diesel,173003.0,94147.0,Volvo,11
10029,313791015,421.0,1940.0,Hybrid,11045.0,596900.0,Suzuki,2
22589,341443781,381.0,1990.0,Diesel,147000.0,519305.0,BMW,8
19229,340560371,525.0,2352.0,Elektrisitet,124000.0,319900.0,Tesla,6
14383,339138330,524.0,2352.0,Elektrisitet,194500.0,323305.0,Tesla,6
37355,336174131,326.0,1965.0,Hybrid,53000.0,479000.0,Mercedes-Benz,7
11685,322173254,309.0,1990.0,Hybrid,2000.0,799900.0,Lexus,1
41463,337708577,140.0,1743.0,Diesel,220753.0,49900.0,Ford,16
18346,343031526,130.0,1247.0,Bensin,66048.0,199900.0,Citroen,3
10583,340320608,306.0,1895.0,Hybrid,56526.0,489000.0,Toyota,3
2723,343173064,100.0,1341.0,Bensin,46600.0,129000.0,Ford,8
10172,337298958,313.0,2445.0,Elektrisitet,59024.0,389900.0,Audi,4
5961,279330140,115.0,505.0,Elektrisitet,70000.0,169900.0,Volkswagen,7
12923,327095866,116.0,505.0,Diesel,78000.0,175000.0,Ford,11
40595,328065502,135.0,1408.0,Bensin,98500.0,106000.0,Kia,10
27770,335058467,530.0,2482.0,Elektrisitet,27000.0,749000.0,BMW,1
24570,342290650,122.0,1420.0,Hybrid,79900.0,269000.0,Toyota,5
37008,341656226,200.0,505.0,Bensin,89000.0,249000.0,Volkswagen,12
16204,341652741,86.0,1755.0,Diesel,252500.0,119900.0,Ford,15
36852,330581332,105.0,1199.0,Bensin,92491.0,114900.0,Volkswagen,12
22399,328641535,140.0,1954.0,Diesel,143000.0,179900.0,Volkswagen,13
36353,342904620,205.0,2218.0,Diesel,7000.0,699900.0,Ford,1
26300,340746979,390.0,2252.0,Hybrid,60000.0,834000.0,Volvo,2
19632,337634411,109.0,1715.0,Diesel,292000.0,59000.0,Mercedes-Benz,19
40399,339393178,179.0,1815.0,Diesel,270000.0,90845.0,Audi,16
38485,342286403,299.0,2135.0,Elektrisitet,18205.0,559900.0,Audi,1
23714,327635019,102.0,2300.0,Diesel,214500.0,121777.0,Volkswagen,15
30174,341962874,392.0,2320.0,Hybrid,43500.0,739000.0,Volvo,3
