id,Finnkode,Description_Text
1811,339437130,"Citroen Berlingo 90med automat selges. <br><br>Registerreim er byttet  på 183 000 km mars 2022. <br><br>Bremser bør byttes,samt kalippere, ( nye ligger i bilen) <br><br>Bilen selges til gunstig pris uten garanti. <br><br>Hjulsett som medfølger<br>sommer og vinterhjul <br><br>Ring Ove Bjørnstad (Bruktbilansvarlig) på mob: 97105823 for å avtale prøvekjøring i dag!<br><br>Vi har alltid et godt utvalg av verkstedskontrollerte, godkjente og leveringsklare bruktbiler! Og har vi ikke akkurat den bilen du er på jakt etter har vi gode muligheter for å skaffe det meste via vårt store nettverk, vi har 34 forhandlere i Norge.<br><br>Ta kontakt med oss for prøvekjøring eller ta turen innom for en bilprat, vi tar også innbytte på din gamle bil, uavhengig av alder og stand! Husk reg nr, km stand, servicehistorikk og utstyrsnivå på din bil.<br><br>Vi tilbyr selvfølgelig svært gode betingelser på finansiering og forsikring gjennom våre samarbeidspartnere Santander, Enter Forsikring, TRYG, IF Skadeforsikring og Gjensidige, Fremtind, DNB og Sparebank1.<br><br>Mobile Jessheim er en del av Mobile-gruppen som med sine 34 forhandlere er en av norges største bilforhandlerkjeder.<br><br>EKSTRAUTSTYR:<br>Vi kan montere det meste av ekstrautstyr på alle våre biler. Spør oss om pris på hengerfeste, takstativ, skiboks, skistativ, sykkelstativ, hundebur og mye mer.<br>Vi kan også lakkforsegle din bil med Drop Off.<br><br>DAB+ RADIO<br>Vi kan montere DAB+ i alle våre bruktbiler som ikke har dette fra før. Spør en av våre medarbeidere om tilbud på dette.<br><br>FINANSIERING:<br>Gunstig finansiering inntil 10års nedbetaling fra 0,- kr kontant både kjøp og leasing igjennom våre samarbeidspartnere Santander. Vi finner den løsningen som passer best for deg.<br><br>FORSIKRING:<br>Vi formidler markedets rimeligste bilforsikring gjennom vår samarbeidspartner Enter Forsikring. (Inklusiv motor og drivverk dekning, leiebil og veihjelp).<br><br>INNBYTTE:<br>Vi tar gjerne din eksisterende bil i bytte til riktig pris, enten som direkte kjøp eller som delbetaling på din nye bil. Ta nærmere kontakt for tilbud om innbyttepris.<br><br>LEVERING/HENTING:<br>Gardermoen flyplass ligger 7 minutter unna- vi kan hente dere ved behov.<br>Vi kan også tilby gunstig frakt og leverer over hele Norge etter avtale!<br><br>Mobile Jessheim er din lokale Mazda og Opel forhandler på Øvre Romerike med et rikt utvalg av brukte biler. Vi holder til i et stort og flott bilanlegg i Energiveien 14 på Jessheim (Bilbyen). 7 minutter fra Gardermoen og 25 minutter fra Oslo.<br><br>Velkommen til en trygg og sikker bilhandel her hos oss på Mobile Jessheim AS<br><br>"
1812,339355524,"Overraskende hel og pen bil. Vi har polert den og renset, så den ser virkelig pen ut. Kjører helt fint og bør kunne fungere enda en god stund.<br><br><br><strong>Velkommen til Banggren Bil AS</strong><br>Med mere enn 40 års erfaring i bransjen har vi solgt 1000 vis av biler til fornøyde kunder rundt om i landet.<br>Vi selger over 400 brukte biler i året, og for å opprettholde det er det viktig for oss at kunden sitter igjen med en god følelse.<br>Vår kompetanse er din sikkerhet.<br><br><strong>OBS!</strong><br>Vi opplever dessverre noen ganger at kunder ikke får svar på mail fra oss, sjekk søppelpost/ spamfilteret. <br>VI SVARER ALLTID!<br><br><strong>Kontaktinformasjon<br></strong>Kontakt oss gjerne på telefon for mer utfyllende informasjon, eller for å avtale visning/prøvekjøring.<br><br>Vi besvarer også e-post og sms stort sett hele tiden, ikke nøl med å ta kontakt!<br><br><strong>Beliggenhet<br></strong>Vi holder til i trivelige lokaler i Furuhallveien 12c inne på Helgelandsmoen næringspark. Da dette har vært en militærleir før er det ikke alle som får opp denne adressen på GPS. Legg da evt heller inn Helgelansmoen på kartet og ring når du kommer frem. Kommer du med buss/ tog til hønefoss henter vi deg gjerne.<br><br><strong>Trygt og enkelt bilkjøp&nbsp;</strong><br>Når du kjøper bil hos oss hjelper vi deg gjennom hele prosessen. Vi er godkjent autoreg forhandler, så skilter har vi liggende. Har du ikke mulighet til å komme innom tilbyr vi visning av biler på FaceTime eller ved å sende detaljerte bilder på SMS/Mail. Er du i tvil om bilens tilstand kan vi få utført verksted test hos uavhengig verksted, på din regning.<br><br><strong>Garanti</strong><br>De fleste bilene vi selger følger det en 3 mnd/3000km garanti igjennom Banggren Bil AS da vi har eget godkjent verksted. Dersom du ønsker lenger garanti samarbeider vi med Fragus. Fragus tilbyr 12-36 mnd med forskjellige nivåer av hva de dekker, alt etter alder og km.<br><br><strong>Finansiering og forsikring</strong><br>Send gjerne en forespørsel om du ønsker finansiering, vi benytter Santander og AS Finansiering. Tilbyr finans fra 0 kontant. <br>På forsikring bruker vi Gjensidige.<br><br><strong>Innbytte&nbsp;</strong><br>Vi vurderer din bil i innbytte, både dyre og billige biler. Send oss litt info så kan vi se hva vi får til."
1813,339329297,"PEN OPEL ASTRA CDTI<br>Eu godkjent i Oktober, og nesten ikke kjort etter dette, neste Sep. 2025.<br>Bilen er i god stand, ingen kjente feil.<br>Veldig god og kjore, kompakt og ingen ulyder, driftssikker og gjerrig, 0,5.<br>Hel og pen ut og innvendig, ikke rust.<br>Byttet bremser 2022/23.<br>8 Alu. Felger pa gode dekk, piggfritt.<br>Parkeringssensorer, hengerfeste.<br>Servicehefte/ Siste oljeservice Okt. 2023, regreimbytte pa km 209000.<br>"
1814,337560318,Går ca 90km på sommeren og ca 65km på vinter<br>Er oppgradert lydanlegg<br>Kjekk til bykjøring<br>Rattvarmer<br>10 streker igjenn på batteriet<br><br>Har bestilt ny EU-kontroll den 14.mars
1815,339296013,Flott og godt vedlikeholdt Auris. <br>Kan være villig til å diskutere pris<br>Nylig EU-godkjent.<br>Servicehistorikk.<br>Bra sommer og vinterdekk.<br>Denne bilen har registerkjede.<br>Rett fargekombinasjon.<br>Meget drivstoffgjerrig
1816,339271233,
1817,339216293,
1818,337658789,Description could not be extracted.
1819,339186562,"<strong>2006 B-klasse 180 CDI<br><br>Bilen er Eu-godkjent frem til 24.03.26<br><br>Service utført 26.01.24 ved 166.339 km.<br><br>Bilen står på piggdekk med 5 mm mønster. Sommerdekk 2 helt nye, 2 ca 5mm mønster.&nbsp;<br><br>Startbatteri byttet 16.11.23<br><br><br>Servicehistorikk:<br>01.06.07 / 17.073 km<br>11.11.08 / 32.987 km<br>28.05.10 / 48.349 km<br>24.05.12 / 63.243 km<br>20.05.14 / 76.868 km<br>18.05.15 / 83.633 km<br>19.05.16 / 90.312 km<br>10.07.18 / 106.152 km<br>13.07.20 / 123.775 km<br>10.03.22 / 145.322 km<br>11.03.23 / 160.548 km<br>26.01.24 / 166.339 km<br><br>Denne motoren har register kjede ikke reim.&nbsp;<br><br><br></strong><br><br><strong>Vi er behjelpelig med finansiering og forsikring til alle våre kunder.</strong><br><br><strong>Velkommen til oss i Olsson Auto for en trygg og hyggelig bilhandel.</strong><br><br><strong>Husk å ta med bank ID.</strong><br>&nbsp;<br><strong>NB!! NB!!</strong><br><br>Når du sender melding til oss via Finn får du svar på mail.<br><br>Husk alltid å sjekke søppel/reklame mail hvis du ikke får svar fra oss.<br><br>Vi svarer alltid innen kort tid, og senest innen 12 timer.<br><br>Har du ikke fått svar, så send oss en SMS på: 97345837<br><br>&nbsp;<br><strong>Finansiering:</strong><br>Vi tilbyr finansiering via vår partner AS Financiering fra kr. 0,- i egenkapital.<br><br><br><strong>Innbytte:</strong><br>Vi tar gjerne imot innbytte av din gamle bil så lenge den er eldre/ billigere enn bilen du ønsker å kjøpe. Vi kan dessverre ikke ta innbytte på biler vi selger på vegne av kunder. Send oss registreringsnummer, kilometerstand og noen bilder som viser tilstand så gir vi deg et tilbud.<br><br><br><strong>Åpningstider:</strong><br><br>Mandag 10.00 – 17.00<br><br>Tirsdag 10.00 - 18.00<br><br>Onsdag 10.00 – 17.00<br><br>Torsdag 10.00 – 18.00<br><br>Fredag 10.00 – 17.00<br><br>Lørdag 12.00 - 15.00<br><br>Søndag Stengt<br><br><br>Utover åpningstidene har vi åpent etter avtale.<br><br>Vi er på kontoret så ofte vi kan, men noen ganger må vi ut.<br><br>Vi ønsker derfor at alle som vil komme og vil se på bil avtaler på forhånd slik at vi kan påse at vi er tilgjengelig.<br><br><br>Fullstendig salgsinformasjon og opplysninger iht. opplysningsplikt kan fås direkte fra selger."
1820,339165963,
1821,339161750,
1822,339065305,
1823,339078861,"<strong><strong>Telemark Bilutsalg AS- Super billig på bil - Åpent 24/7 (Etter avtale) - Raskt og&nbsp;enkelt<br><br></strong></strong> <strong>2011 Skoda&nbsp;FABIA 1.2 (86 HK) | Sport | S.Seter SELGES TIL SUPER PRIS !!<br><br>NORSK BIL<br>NY SERVICE<br>SE PRIS !!&nbsp;<br>++<br><br>Bilen er nylig EU godkjent helt fram til 09.2025<br>Kjørt 198.500 km<br>Siste service er tatt nylig ved 195.300 km<br>2 sett dekk<br>2 nøkler<br>+++<br><br>1200 cc Bensin 86 HK<br><br>SE PRIS !!!&nbsp;</strong><br><br><strong>WWW.TELEMARKBILUTSALG.NO<br><br>TELEMARK BILUTSALG AS KAN TILBY:</strong><br><br>•&nbsp; Gunstig forsikring<br>•&nbsp; Finansiering av bilkjøp gjennom Santander Consumerbank.<br>•&nbsp; Garanti fra 6 måned til 5 år (kan kjøpes gjennom Go Safe)<br>•&nbsp; Innbytte med rimelige biler<br>•&nbsp; Biltransport til hele landet<br>•&nbsp; Ca. 100 biler på lager til en hver tid<br>•&nbsp; Automatisk registrering (kan selge/kjøpe 24/7)<br>•&nbsp; Visning 24/7 (etter avtale) - tlf 90983631 - Eyub<br><br><br>Bilene vi selger er rimelige og vi har ikke tilstandsrapport på de fleste av dem, grunnet at kostnaden for dette er for høy i forhold til bilenes pris.&nbsp; På slike gamle biler må en alltid påberegne ekstra kostnader og vedlikehold.<br><br>Vi selger også godt under markedspris så forventningene må være deretter. Grunnen til at bilene selges rimelig er at de er gamle og godt brukte.<br><br><br>Det tas forbehold om feil i annonsen.<br><br><br><strong>EKSEMPEL PÅ BILLÅN FRA SANTANDER:</strong><br><br><em>Priseksempel&nbsp;</em><em>billån fra Santander Consumer Bank:</em><br><em>7,15&nbsp;</em><em>%&nbsp; flytende&nbsp;nom./&nbsp;</em><em>8,03&nbsp;</em><em>%&nbsp;</em><em>eff</em><em>. 35 % egenkapital, lånebeløp:&nbsp;</em><em>kr.290&nbsp;</em><em>000,-&nbsp;</em><em>o/7 år, kostnad</em><em>:&nbsp;</em><em>kr. 89 861,-&nbsp;&nbsp;</em><em>totalt:&nbsp;</em><em>kr. 376 587,-</em>"
1824,339068319,"<strong><strong>Telemark Bilutsalg AS- Super billig på bil - Åpent 24/7 (Etter avtale) - Raskt og&nbsp;enkelt<br><br></strong></strong> <strong>2012 Toyota&nbsp;AYGO 1.0 (68 HK) SELGES TIL SUPER PRIS !!<br><br><br>NORSK BIL<br>LAV KM<br>SERVICE<br>SE PRIS !!&nbsp;<br>++<br><br>Bilen er EU godkjent helt fram til 06.11.2025<br>Kjørt kun 91.200 km<br>Siste service er tatt i 2023 ved 89.000 km<br>2 sett dekk<br>3 nøkler<br>+++<br><br>1000 cc Bensin 68 HK<br><br>SE PRIS !!!&nbsp;</strong><br><br><strong>WWW.TELEMARKBILUTSALG.NO<br><br>TELEMARK BILUTSALG AS KAN TILBY:</strong><br><br>•&nbsp; Gunstig forsikring<br>•&nbsp; Finansiering av bilkjøp gjennom Santander Consumerbank.<br>•&nbsp; Garanti fra 6 måned til 5 år (kan kjøpes gjennom Go Safe)<br>•&nbsp; Innbytte med rimelige biler<br>•&nbsp; Biltransport til hele landet<br>•&nbsp; Ca. 100 biler på lager til en hver tid<br>•&nbsp; Automatisk registrering (kan selge/kjøpe 24/7)<br>•&nbsp; Visning 24/7 (etter avtale) - tlf 90983631 - Eyub<br><br><br>Bilene vi selger er rimelige og vi har ikke tilstandsrapport på de fleste av dem, grunnet at kostnaden for dette er for høy i forhold til bilenes pris.&nbsp; På slike gamle biler må en alltid påberegne ekstra kostnader og vedlikehold.<br><br>Vi selger også godt under markedspris så forventningene må være deretter. Grunnen til at bilene selges rimelig er at de er gamle og godt brukte.<br><br><br>Det tas forbehold om feil i annonsen.<br><br><br><strong>EKSEMPEL PÅ BILLÅN FRA SANTANDER:</strong><br><br><em>Priseksempel&nbsp;</em><em>billån fra Santander Consumer Bank:</em><br><em>7,15&nbsp;</em><em>%&nbsp; flytende&nbsp;nom./&nbsp;</em><em>8,03&nbsp;</em><em>%&nbsp;</em><em>eff</em><em>. 35 % egenkapital, lånebeløp:&nbsp;</em><em>kr.290&nbsp;</em><em>000,-&nbsp;</em><em>o/7 år, kostnad</em><em>:&nbsp;</em><em>kr. 89 861,-&nbsp;&nbsp;</em><em>totalt:&nbsp;</em><em>kr. 376 587,-</em>"
1825,339048330,Opel som har kjørt 164187 km.<br>Selger fordi vi kjøpe en annen bil.<br>Vi har byttet bremseklosser om ikke for lenge siden<br>Bilen har ikke garanti.<br>Billen har sømmer hjuler og vinter hjuler
1826,339045496,
1827,337495921,
1828,339028576,"<em><em><strong><br><br>FØLG OSS GJERNE PÅ INSTAGRAM ELLER YOUTUBE OG SE VÅRE BILER FORTLØPENDE<br><br>SE 360* VIDEO AV DENNE BILEN PÅ INSTAGRAM #AUTOMEGLER_AS<br><br>SE 360* VIDEO AV DENNE BILEN PÅ YOUTUBE:<br><br>https://www.youtube.com/channel/UCQZPLh7enCOsyyhhjwMLI2w<br><br><br>VI ER SOM REGEL BILLIGST PÅ FINN.NO PÅ ALLE VÅRE BILER!&nbsp;<br><br><br>DENNE BILEN SELGES UTEN NOEN FORM FOR GARANTI<br><br><br>! Alle våre biler er vasket og polert !</strong></em></em><br><br><strong><em><br>Vi har fått inn en Citroen C5 1.6L Diesel<br><br><br>Citroën C5 er en stilig og dynamisk bil som skiller seg ut fra mengden. Det slående designet kombinerer skarpe linjer med elegante kurver, og det distinkte frontpartiet gir bilen et moderne uttrykk. </em></strong><br><br><em><strong>Når det kommer til komfort, er Citroën C5 en ekte vinner. Sett deg inn i kupeen og bli overrasket over hvor mye plass det er. Setene er utrolig deilig å sitte i.<br><br>Skade som syntes på bildet på venstre bakskjerm er utbedret profesjonelt.<br><br><br></strong><strong>Utstyr som burde nevnes:</strong></em><br><br><em><strong>- Avtagbart hengerfeste</strong></em><br><em><strong><br>- Sportsseter i delskinn</strong></em><br><em><strong><br>- Parkeringssensor foran og bak</strong></em><br><em><strong><br>- Handsfree</strong></em><br><em><strong><br>- Ettermontert DAB+</strong></em><br><em><strong><br>- 2-soners klima</strong></em><br><em><strong><br>- Varme i seter</strong></em><br><em><strong><br>- Cruise kontroll</strong></em><br><em><strong><br>- Multifunksjonsratt&nbsp;</strong></em><br><br><em><strong>&nbsp;</strong></em><br><br>&nbsp;<br><br><strong><em>*</em></strong><strong><em> Servicehefte:&nbsp;Ja</em></strong><br><br><strong><em>* Servicer utført på: 22995 - 45591 - 61691 - 81505 - 101964 - 121354 - 141407 - 158896 KM<br></em></strong><br><strong><em>* Garanti opptil 36 mnd mot et lite pristillegg</em></strong><br><br><em><strong><br></strong></em><br><br><b>Finansiering:</b><br>• Nedbet. over &nbsp;&nbsp;3 år: &nbsp;&nbsp;<b>936,- pr. mnd.</b><br><em>Priser ved 35% egenkapital og basert på våre finansieringspartneres rente.Kan også ordne med 0,- i innskudd. Dette er kun priseksempler, kontakt oss for nøyaktig pris.</em><br><br><br><br><br><strong><br>Om oss:</strong><br><br><strong>Automegler AS har bred erfaring innenfor biler og har vært i bilbransjen siden 2006.</strong><br><strong>Ved kjøp av bil hos oss gjør vi vårt beste for å tilfredstille dine krav og ønsker.</strong>&nbsp;<br><strong><br><br><br>Garanti:<br><br>Vi kan tilby opptil 36mnd garanti mot et lite pristillegg.<br><br><br>Frakt:<br><br>Vi ordner billig frakt til store&nbsp;deler av landet.<br></strong><br><br><strong>Heftelser:</strong><br><br><strong>Vi garanterer at alle våre biler er &nbsp;fri for heftelser.</strong><br><strong>Skulle bilen ha heftelser oppført, er dette sendt til sletting.</strong><br><br><br><strong>Registrering:</strong><br><br><strong>Vi er godkjent autoreg forhandler og oppbevarer skilt og står selv for hele registerings prosessen.<br><br>Det er viktig at du har med deg BANK ID for signering av salgsmelding/Lånedokumenter.</strong><br><br><strong><br>Lån og forsikring:<br><br>Vi er behjelpelige med forsikring og finansiering gjennom Santander og Gjensidige fra kr 0 i innskudd.</strong><br><br><br><strong>Formidling:<br></strong><br><strong>Vil du ikke selge bilen din selv?<br><br>Få igjen mer og la oss ta jobben med å gjøre det for deg!</strong><br><strong><br><br>Innbytte:<br><br>Vi har også muligheten til kjøpe bilen du velger å bytte ut.<br><br>Send oss en mail med info om bilens tilstand, skilt nr og gjerne noen bilder.<br><br><br>Utstyr:<br><br>Føler du bilen mangler noe?&nbsp;<br><br>Vi kan ordne &nbsp;alt fra lakkering til ekstrautstyr.<br><br><br><br><br>Ta kontakt for mer info eller en prøvetur.<br><br>Åpningstider</strong><br><br><strong>09 00-16 00&nbsp; Mandag- Fredag</strong><br><strong>Etter avtale&nbsp; &nbsp;Lørdag</strong><br><br>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;<strong><br>Salg: 95 33 10 10<br><br><br>&nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp; &nbsp;&nbsp;&nbsp; &nbsp;&nbsp;</strong><br><strong><br><br></strong><strong>Se flere biler på vår hjemmeside www.automegler.no</strong><br><br><br><br><br><strong>Forbehold om trykkfeil i annonse samt utstyrsliste.</strong>"
1829,338209105,"Fin bil selges<br>Jeg har gjort litt med bilen i mitt eie, utenom vedlikehold er det største endringene ekstralys og bytte av radio.<br>Jeg har hatt jevnlig vedlikehold på bilen der olje og oljefilter har vært byttet hver 10k km eller hvert år. Sist service ble gjort 20. september (185300km) der olje, oljefilter, kupéfilter, dieselfilter og luftfilter ble byttet. Starteren på bilen ble byttet nå rett før jul.<br>Bilen har fått nye linser til xeonon prosjektorene samt nye pærer, så nærlyset er veldig bra.<br><br><br>Jeg har montert ekstralys foran og bak. Alt kan slås av med brytere inne i bilen (se bilde).<br>Radio ble byttet til en android spiller med mulighet for trådløs Apple Carplay, eller kablet Android Auto.<br>Jeg oppgraderte software til instrumentpanelet som gir et par ekstra funksjoner. <br>Bilen er chippet og blokkert EGR.<br>Bilen har programmerbar webasto som gjør at du har varm bil når du skal bruke den.<br><br><br>Bilen er ikke perfekt, den har en del utvendig rust, største på bakluken og ved hjulbuen høyre bak. Parkeringssensorene virker litt av og til, men i følge diagnose er det enten en dårlig sensor eller kabling til sensoren høyre bak. <br><br><br>På bildene så er noen av lysene defekte, blandt annet parklys og skiltlys. Disse vil bli byttet før salg."
1830,338943000,"Vellholdt og velstelt Nissan Almera 1,5 l bensin!<br>Full service historikk!<br>Eu- godkjent til Juni 2025!<br>Kun 1 eier tidligere!<br>Understellsbehandlet med tektyl av tidligere eier! <br>Meget drivstoff gjerrig bil som er perfekt for pendling og daglig bruk!<br>Følger med Dab radio og originale aluminiums sommerhjul fra Nissan!<br>Nylig skiftet startbatteri og bremseklosser foran!<br><br>Ved interesse ta kontakt per tlf 468 62 264"
1831,338948401,
1832,338939512,"<strong>Prisgunstig og økonomisk Ford Focus har ankommet våre lokaler på Figgjo.</strong><br><br>Her er muligheten til å sikre seg en billig og driftssikker bil. 1.6 TDCI motor byr på lavt forbruk og mer enn nok krefter til takle hverdagen. Div riper og bruksmerker.<br><br>Selges uten garanti grunnet alder/pris.<br><br><strong>Bilen er EU-Godkjent til og med 26.07.2025.&nbsp;<br><br>Av utstyr nevner vi:&nbsp;</strong><br>- Aircondition&nbsp;<br>- Sete varmer<br>- Varmetråder i frontruta&nbsp;<br>- Tilhengerfeste&nbsp;<br>- AUX<br><br><b>Finansiering:</b><br>• Nedbet. over &nbsp;&nbsp;5 år: &nbsp;&nbsp;<b>930,- pr. mnd.</b><br>• Nedbet. over &nbsp;&nbsp;3 år: &nbsp;&nbsp;<b>1 398,- pr. mnd.</b><br><em>Dette er kun priseksempler, kontakt oss for nøyaktig pris.</em><br><br><br>Finansiering kan ordnes fra 0,- innskudd på dagen. Spør oss om tilbud på finansiering til din nye bil.<br>Vi samarbeider med Santander og DNB.&nbsp;<br><br>NB! Sjekk spamfilteret om du har sendt oss en melding. Vi svarer alltid innen 24 timer.&nbsp;<br><br><strong>Salg<br><br>74 99 95 55<br></strong>finn@autosentersandnes.no<br><br><br><strong>Åpningstider hos oss:</strong>&nbsp;(Vi viser gjerne biler utenfor åpningstid etter avtale)<br>Mandag 09:00-16.00<br><strong>Tirsdag 10:00-19:00 / Langåpent</strong><br>Onsdag 09:00-16:00<br>Torsdag 09:00-16:00<br>Fredag: 09:00-15:00<br>Lørdag: 11:00-14:00<br>Søndag: etter avtale<br><strong>(NB! Avd. Vibemyr har kun åpent etter avtale)</strong><br><br>Vi er sporadisk tilgjengelig på telefon også utenfor åpningstidene.&nbsp;<strong><br></strong><br><strong>Finansiering:</strong>&nbsp;&nbsp;<br>Vi er stolte samarbeidspartnere med Santander og DNB som gjør at vi kan tilby svært konkurransedyktige priser på lån.<br>&nbsp;<br><strong>Forsikring:</strong>&nbsp;&nbsp;<br>Autosenter Sandnes AS har et godt samarbeid med Enter, Tryg, Gjensidige &amp; IF forsikring.&nbsp;&nbsp;<br>Vi skaffer et gunstig tilbud dersom du ønsker dette.&nbsp;<br><br><strong>Garanti</strong>:&nbsp;&nbsp;<br>Vi tilbyr opptil tre års garanti på våre brukte biler gjennom Fragus og Autoconcept.&nbsp;<br><br><strong>Innbytte:</strong>&nbsp;&nbsp;<br>Vi kan også ta innbytte ved salg av bil, ta gjerne kontakt på forhånd så kan vi gi deg et tilbud.&nbsp;<br>Vi trenger da regnr, km stand, utstyrsnivå og service historikk.<br><br>For liten pris på <strong>innbytte?&nbsp;</strong>La oss heller selge bilen for deg! Vi tar et honorar og fikser alt fra A-Å.<br>Normalt sett vil du sitte igjen med 20.000 - 100.000 mer enn ved et rent innbytte.&nbsp;<br><br><strong>Autoreg<br></strong>Vi er godkjent Autoreg forhandler hos Statens Vegvesen og kan i de fleste tilfeller omregistrere bilen på minuttet.&nbsp;<br><br><strong>Levering/henting<br></strong>Vi både leverer og henter biler i hele Norge for en gunstig pris.&nbsp;<br><br><strong>Tilbehør:</strong>&nbsp;&nbsp;<br>Ønsker du ettermontering av hengerfeste,&nbsp;soting&nbsp;av ruter, motor/kupevarmer, eller frakt kan vi tilby dette til en gunstig sum.&nbsp;<br><br><strong><br>Vi tar forbehold om feil utstyrsnivå i våre annonser.</strong>"
1833,331653791,
1834,338903826,Kjøpte bilen i 2018 ingen feil siden jeg har kjøpt.<br>Biggdekk _ sommerdekk.<br>Har skiftet ny bremseklosser og caliper EU 08.11.203 opp til 30.11.2025.<br>Det står litt rust i dører og liten mark sprekk i frontrute (se bilde)<br>Bilen fungerer bra som du vil med følgende servic.
1835,338786764,Bilen er pent brukt av meg og alle tidligere eier. Selges med feil fordi jeg ikke trenger bil fremover på grunn an flytting. Åpen for bud.
1836,318757212,
1837,338783618,"Pen Toyota avensis med defect på diesel dyser, fine sommer og vinter hjul på alufelger med navigasjon og mye mer. 2 nøkkler fullt service hefte. <br>Bilen starter ikke må hentes på henger. <br>Selges som delebil uten garanti og reklamasjonsrett. <br>"
1838,338766712,
1839,338687508,
1840,338757898,
1841,338739729,"Selger min 07 mod v70 R-designe i fordel for ny bil. Det er en 2,4d manuell som er steg 1 chippet så den går veldig bra. Er også diesel stuss så fin lyd også. Bra piggdekk og bra sommerdekk. Den har gått 271841, den er i daglig bruk så km vil øke. Har blitt satt på nye lykteglass foran og extralys så lyser veldig bra i mørket.<br>Den har blitt påkostet føre eu kontroll, nye bærearmer foran, nytt stabstag og nye ABS sensorer. Ble eu godkjent 1 februar 2024<br>Er en rust flekk på høyere bakskjerm men ikke noe farlig og den er bra i fjørtårna.<br>Sitter 2din spiller der og det er lagt opp kabler til basskasse som ligger i reservehjulsbrønn. Fører stol er veldig slitt på sia ellers bra. Er no andre høytalere i dørene. Skal vist være en gamal lyd bil.<br>Pris kan diskuteres ved rask handel, ellers interessert i bytte mot Ford kuga evt annen større 4x4 bil"
1842,337575699,"Russebil/ Russevan Til salgs!<br><br><br>Det er på tide å selge russevanen vår videre til neste års russ. Bilen er god å kjøre når man blir vandt med å kjøre større og tyngre biler, og bruker lite drivstoff. EU godkjent til 2025.<br><br><br>Dette ble byttet på verksted i 2022.<br><br>- Ny registerreim<br><br>- Ny vannpumpe<br><br>- Ny slavesylinder<br><br>- Ny luftenippel Vensssebil.tre bak<br><br>- Ny girspakovergang<br><br>- Fått luftet bremsene<br><br>- Fått bremsevæskeservice<br><br>- Fått inspeksjon av bremsesko og bevegelige deler<br><br>- Fått justert ut bremsesko<br><br>- Fått test av håndbrekk i bratt Bakke (OK!)<br><br><br>Fremme med fører er det en hoved strømbryter til anlegget slik at dette ikke tapper strøm når bilen ikke er i bruk. Anlegget følger med samt overgang til iPhone da det originalt er AUX. Anlegget spiller veldig høyt, og vi brukte hørselsvern/propper når vi spilte på maks volum. Det er også 2x12 tommer sub bak som rister godt.<br><br><br>Bilen er malt svart men vi har spraymalt med vårt gruppenavn over, dette dekkes lett med 1-2 strøk med maling.<br><br><br>Når det gjelder interiør er det to ledlysstriper i hver siden av taket, og rundt bordbeinet, kontroller følger selvfølgelig med. Bordet er malt svart og signert med forrige eiers sine navn, dette kan lett males over om det ikke ønskes.<br><br><br>Vi har lagt skinntrekk på setene, og velour-teppe i taket. Teppet kan og lett fjernes å byttes ut. Rutene er sotet med 5% sot, og bilen fikk nye hjul fra forrige eiere.<br><br><br>Bilen er klar for nye eiere og nye eventyr!<br><br>Ta kontakt for spørsmål eller visning<br><br><br>Selges til høystbydende, bindende bud. Selges som den er."
